link_id,from_node_id,to_node_id,link_type,lanes,capacity,free_speed,vdf_free_speed_mph,length,vdf_length_mi,vdf_fftt,vdf_type,vdf_A,vdf_alpha,vdf_beta,vdf_plf,allowed_use,factype,name
8032,22,48641,1,1,99999,11.27,7.0,402.3,0.25,2.1429,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
8033,22,50146,1,1,99999,11.27,7.0,402.3,0.25,2.1429,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
8034,22,60200,1,1,99999,11.27,7.0,402.3,0.25,2.1429,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
8480,23,2979,1,1,99999,17.7,11.0,375.7,0.2334,1.2732,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
8481,23,2981,1,1,99999,17.7,11.0,320.3,0.1991,1.0857,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
8482,23,3114,1,1,99999,17.7,11.0,337.2,0.2095,1.143,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
8483,23,3137,1,1,99999,17.7,11.0,346.2,0.2151,1.1732,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10649,24,39672,1,1,99999,17.7,11.0,766.0,0.4759,2.5961,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10650,24,46479,1,1,99999,17.7,11.0,1175.7,0.7305,3.9847,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10665,25,23954,1,1,99999,17.7,11.0,1759.4,1.0932,5.9631,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10666,25,37682,1,1,99999,17.7,11.0,1209.9,0.7518,4.1006,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10667,25,40961,1,1,99999,17.7,11.0,1549.1,0.9626,5.2504,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
13217,26,33014,1,1,99999,17.7,11.0,480.1,0.2983,1.6271,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
13218,26,33232,1,1,99999,17.7,11.0,119.5,0.0742,0.4049,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
13219,26,34418,1,1,99999,17.7,11.0,533.3,0.3314,1.8074,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
