link_id,from_node_id,to_node_id,capacity,length,free_speed,ref_volume,arc_type,directed_route_id,route_short_name,link_type
22,2,1268,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,5.1,Green-S,2
23,2,1306,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,6.2,Green-N,2
24,2,1334,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,7.1,Red-S,2
25,2,1358,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,8.2,Red-N,2
26,3,1007,1000000000.0,0.01417117953,2.0,0.0,non_ride,1.1,Yellow-S,2
27,3,1008,1000000000.0,0.01417117953,2.0,0.0,non_ride,1.1,Yellow-S,2
28,3,1009,1000000000.0,0.01417117953,2.0,0.0,non_ride,1.1,Yellow-S,2
29,3,1120,1000000000.0,0.01417117953,2.0,0.0,non_ride,2.2,Yellow-N,2
30,3,1121,1000000000.0,0.01417117953,2.0,0.0,non_ride,2.2,Yellow-N,2
31,3,1122,1000000000.0,0.01417117953,2.0,0.0,non_ride,2.2,Yellow-N,2
32,3,1194,1000000000.0,0.01417117953,2.0,0.0,non_ride,3.2,Orange-N,2
33,3,1195,1000000000.0,0.01417117953,2.0,0.0,non_ride,3.2,Orange-N,2
34,3,1196,1000000000.0,0.01417117953,2.0,0.0,non_ride,3.2,Orange-N,2
35,3,1247,1000000000.0,0.01417117953,2.0,0.0,non_ride,4.1,Orange-S,2
36,3,1335,1000000000.0,0.01417117953,2.0,0.0,non_ride,7.1,Red-S,2
37,3,1359,1000000000.0,0.01417117953,2.0,0.0,non_ride,8.2,Red-N,2
38,4,1010,1000000000.0,0.01417528137,2.0,0.0,non_ride,1.1,Yellow-S,2
39,4,1011,1000000000.0,0.01417528137,2.0,0.0,non_ride,1.1,Yellow-S,2
40,4,1012,1000000000.0,0.01417528137,2.0,0.0,non_ride,1.1,Yellow-S,2
41,4,1077,1000000000.0,0.01417528137,2.0,0.0,non_ride,11.1,Blue-S,2
42,4,1095,1000000000.0,0.01417528137,2.0,0.0,non_ride,12.2,Blue-N,2
43,4,1123,1000000000.0,0.01417528137,2.0,0.0,non_ride,2.2,Yellow-N,2
44,4,1124,1000000000.0,0.01417528137,2.0,0.0,non_ride,2.2,Yellow-N,2
45,4,1125,1000000000.0,0.01417528137,2.0,0.0,non_ride,2.2,Yellow-N,2
46,4,1269,1000000000.0,0.01417528137,2.0,0.0,non_ride,5.1,Green-S,2
47,4,1270,1000000000.0,0.01417528137,2.0,0.0,non_ride,5.1,Green-S,2
48,4,1307,1000000000.0,0.01417528137,2.0,0.0,non_ride,6.2,Green-N,2
49,4,1336,1000000000.0,0.01417528137,2.0,0.0,non_ride,7.1,Red-S,2
50,4,1360,1000000000.0,0.01417528137,2.0,0.0,non_ride,8.2,Red-N,2
51,5,1013,1000000000.0,0.014157343300000002,2.0,0.0,non_ride,1.1,Yellow-S,2
52,5,1126,1000000000.0,0.014157343300000002,2.0,0.0,non_ride,2.2,Yellow-N,2
53,5,1127,1000000000.0,0.014157343300000002,2.0,0.0,non_ride,2.2,Yellow-N,2
54,6,1197,1000000000.0,0.01416785892,2.0,0.0,non_ride,3.2,Orange-N,2
55,6,1198,1000000000.0,0.01416785892,2.0,0.0,non_ride,3.2,Orange-N,2
56,6,1199,1000000000.0,0.01416785892,2.0,0.0,non_ride,3.2,Orange-N,2
57,6,1248,1000000000.0,0.01416785892,2.0,0.0,non_ride,4.1,Orange-S,2
58,6,1337,1000000000.0,0.01416785892,2.0,0.0,non_ride,7.1,Red-S,2
59,6,1361,1000000000.0,0.01416785892,2.0,0.0,non_ride,8.2,Red-N,2
60,7,1014,1000000000.0,0.01417754066,2.0,0.0,non_ride,1.1,Yellow-S,2
61,7,1015,1000000000.0,0.01417754066,2.0,0.0,non_ride,1.1,Yellow-S,2
62,7,1016,1000000000.0,0.01417754066,2.0,0.0,non_ride,1.1,Yellow-S,2
63,7,1078,1000000000.0,0.01417754066,2.0,0.0,non_ride,11.1,Blue-S,2
64,7,1096,1000000000.0,0.01417754066,2.0,0.0,non_ride,12.2,Blue-N,2
65,7,1128,1000000000.0,0.01417754066,2.0,0.0,non_ride,2.2,Yellow-N,2
66,7,1129,1000000000.0,0.01417754066,2.0,0.0,non_ride,2.2,Yellow-N,2
67,7,1130,1000000000.0,0.01417754066,2.0,0.0,non_ride,2.2,Yellow-N,2
68,7,1271,1000000000.0,0.01417754066,2.0,0.0,non_ride,5.1,Green-S,2
69,7,1272,1000000000.0,0.01417754066,2.0,0.0,non_ride,5.1,Green-S,2
70,7,1308,1000000000.0,0.01417754066,2.0,0.0,non_ride,6.2,Green-N,2
71,7,1338,1000000000.0,0.01417754066,2.0,0.0,non_ride,7.1,Red-S,2
72,7,1362,1000000000.0,0.01417754066,2.0,0.0,non_ride,8.2,Red-N,2
73,8,1079,1000000000.0,0.01417936864,2.0,0.0,non_ride,11.1,Blue-S,2
74,8,1097,1000000000.0,0.01417936864,2.0,0.0,non_ride,12.2,Blue-N,2
75,8,1200,1000000000.0,0.01417936864,2.0,0.0,non_ride,3.2,Orange-N,2
76,8,1201,1000000000.0,0.01417936864,2.0,0.0,non_ride,3.2,Orange-N,2
77,8,1202,1000000000.0,0.01417936864,2.0,0.0,non_ride,3.2,Orange-N,2
78,8,1249,1000000000.0,0.01417936864,2.0,0.0,non_ride,4.1,Orange-S,2
79,8,1273,1000000000.0,0.01417936864,2.0,0.0,non_ride,5.1,Green-S,2
80,8,1274,1000000000.0,0.01417936864,2.0,0.0,non_ride,5.1,Green-S,2
81,8,1309,1000000000.0,0.01417936864,2.0,0.0,non_ride,6.2,Green-N,2
82,9,1203,1000000000.0,0.01420349683,2.0,0.0,non_ride,3.2,Orange-N,2
83,9,1250,1000000000.0,0.01420349683,2.0,0.0,non_ride,4.1,Orange-S,2
84,9,1275,1000000000.0,0.01420349683,2.0,0.0,non_ride,5.1,Green-S,2
85,9,1310,1000000000.0,0.01420349683,2.0,0.0,non_ride,6.2,Green-N,2
86,9,1311,1000000000.0,0.01420349683,2.0,0.0,non_ride,6.2,Green-N,2
87,10,1080,1000000000.0,0.01417982237,2.0,0.0,non_ride,11.1,Blue-S,2
88,10,1098,1000000000.0,0.01417982237,2.0,0.0,non_ride,12.2,Blue-N,2
89,11,1017,1000000000.0,0.01417328917,2.0,0.0,non_ride,1.1,Yellow-S,2
90,11,1018,1000000000.0,0.01417328917,2.0,0.0,non_ride,1.1,Yellow-S,2
91,11,1019,1000000000.0,0.01417328917,2.0,0.0,non_ride,1.1,Yellow-S,2
92,11,1081,1000000000.0,0.01417328917,2.0,0.0,non_ride,11.1,Blue-S,2
93,11,1099,1000000000.0,0.01417328917,2.0,0.0,non_ride,12.2,Blue-N,2
94,11,1131,1000000000.0,0.01417328917,2.0,0.0,non_ride,2.2,Yellow-N,2
95,11,1132,1000000000.0,0.01417328917,2.0,0.0,non_ride,2.2,Yellow-N,2
96,11,1133,1000000000.0,0.01417328917,2.0,0.0,non_ride,2.2,Yellow-N,2
97,11,1276,1000000000.0,0.01417328917,2.0,0.0,non_ride,5.1,Green-S,2
98,11,1277,1000000000.0,0.01417328917,2.0,0.0,non_ride,5.1,Green-S,2
99,11,1312,1000000000.0,0.01417328917,2.0,0.0,non_ride,6.2,Green-N,2
100,11,1339,1000000000.0,0.01417328917,2.0,0.0,non_ride,7.1,Red-S,2
101,11,1363,1000000000.0,0.01417328917,2.0,0.0,non_ride,8.2,Red-N,2
102,12,1020,1000000000.0,0.01418027399,2.0,0.0,non_ride,1.1,Yellow-S,2
103,12,1021,1000000000.0,0.01418027399,2.0,0.0,non_ride,1.1,Yellow-S,2
104,12,1022,1000000000.0,0.01418027399,2.0,0.0,non_ride,1.1,Yellow-S,2
105,12,1134,1000000000.0,0.01418027399,2.0,0.0,non_ride,2.2,Yellow-N,2
106,12,1135,1000000000.0,0.01418027399,2.0,0.0,non_ride,2.2,Yellow-N,2
107,12,1340,1000000000.0,0.01418027399,2.0,0.0,non_ride,7.1,Red-S,2
108,12,1364,1000000000.0,0.01418027399,2.0,0.0,non_ride,8.2,Red-N,2
109,13,1082,1000000000.0,0.01417519427,2.0,0.0,non_ride,11.1,Blue-S,2
110,13,1100,1000000000.0,0.01417519427,2.0,0.0,non_ride,12.2,Blue-N,2
111,13,1112,1000000000.0,0.01417519427,2.0,0.0,non_ride,19.2,Beige-N,2
112,13,1189,1000000000.0,0.01417519427,2.0,0.0,non_ride,20.1,Beige-S,2
113,13,1204,1000000000.0,0.01417519427,2.0,0.0,non_ride,3.2,Orange-N,2
114,13,1205,1000000000.0,0.01417519427,2.0,0.0,non_ride,3.2,Orange-N,2
115,13,1206,1000000000.0,0.01417519427,2.0,0.0,non_ride,3.2,Orange-N,2
116,13,1251,1000000000.0,0.01417519427,2.0,0.0,non_ride,4.1,Orange-S,2
117,13,1278,1000000000.0,0.01417519427,2.0,0.0,non_ride,5.1,Green-S,2
118,13,1279,1000000000.0,0.01417519427,2.0,0.0,non_ride,5.1,Green-S,2
119,13,1313,1000000000.0,0.01417519427,2.0,0.0,non_ride,6.2,Green-N,2
120,14,1023,1000000000.0,0.01415894342,2.0,0.0,non_ride,1.1,Yellow-S,2
121,14,1024,1000000000.0,0.01415894342,2.0,0.0,non_ride,1.1,Yellow-S,2
122,14,1025,1000000000.0,0.01415894342,2.0,0.0,non_ride,1.1,Yellow-S,2
123,14,1136,1000000000.0,0.01415894342,2.0,0.0,non_ride,2.2,Yellow-N,2
124,14,1137,1000000000.0,0.01415894342,2.0,0.0,non_ride,2.2,Yellow-N,2
125,14,1138,1000000000.0,0.01415894342,2.0,0.0,non_ride,2.2,Yellow-N,2
126,15,1026,1000000000.0,0.01417867891,2.0,0.0,non_ride,1.1,Yellow-S,2
127,15,1027,1000000000.0,0.01417867891,2.0,0.0,non_ride,1.1,Yellow-S,2
128,15,1028,1000000000.0,0.01417867891,2.0,0.0,non_ride,1.1,Yellow-S,2
129,15,1083,1000000000.0,0.01417867891,2.0,0.0,non_ride,11.1,Blue-S,2
130,15,1101,1000000000.0,0.01417867891,2.0,0.0,non_ride,12.2,Blue-N,2
131,15,1139,1000000000.0,0.01417867891,2.0,0.0,non_ride,2.2,Yellow-N,2
132,15,1140,1000000000.0,0.01417867891,2.0,0.0,non_ride,2.2,Yellow-N,2
133,15,1141,1000000000.0,0.01417867891,2.0,0.0,non_ride,2.2,Yellow-N,2
134,15,1280,1000000000.0,0.01417867891,2.0,0.0,non_ride,5.1,Green-S,2
135,15,1281,1000000000.0,0.01417867891,2.0,0.0,non_ride,5.1,Green-S,2
136,15,1314,1000000000.0,0.01417867891,2.0,0.0,non_ride,6.2,Green-N,2
137,15,1341,1000000000.0,0.01417867891,2.0,0.0,non_ride,7.1,Red-S,2
138,15,1365,1000000000.0,0.01417867891,2.0,0.0,non_ride,8.2,Red-N,2
139,16,1207,1000000000.0,0.01416660063,2.0,0.0,non_ride,3.2,Orange-N,2
140,16,1208,1000000000.0,0.01416660063,2.0,0.0,non_ride,3.2,Orange-N,2
141,16,1209,1000000000.0,0.01416660063,2.0,0.0,non_ride,3.2,Orange-N,2
142,16,1252,1000000000.0,0.01416660063,2.0,0.0,non_ride,4.1,Orange-S,2
143,16,1342,1000000000.0,0.01416660063,2.0,0.0,non_ride,7.1,Red-S,2
144,16,1366,1000000000.0,0.01416660063,2.0,0.0,non_ride,8.2,Red-N,2
145,17,1210,1000000000.0,0.01416253259,2.0,0.0,non_ride,3.2,Orange-N,2
146,17,1211,1000000000.0,0.01416253259,2.0,0.0,non_ride,3.2,Orange-N,2
147,17,1212,1000000000.0,0.01416253259,2.0,0.0,non_ride,3.2,Orange-N,2
148,17,1253,1000000000.0,0.01416253259,2.0,0.0,non_ride,4.1,Orange-S,2
149,17,1343,1000000000.0,0.01416253259,2.0,0.0,non_ride,7.1,Red-S,2
150,17,1367,1000000000.0,0.01416253259,2.0,0.0,non_ride,8.2,Red-N,2
151,18,1084,1000000000.0,0.01417901856,2.0,0.0,non_ride,11.1,Blue-S,2
152,18,1102,1000000000.0,0.01417901856,2.0,0.0,non_ride,12.2,Blue-N,2
153,19,1029,1000000000.0,0.01417230569,2.0,0.0,non_ride,1.1,Yellow-S,2
154,19,1030,1000000000.0,0.01417230569,2.0,0.0,non_ride,1.1,Yellow-S,2
155,19,1031,1000000000.0,0.01417230569,2.0,0.0,non_ride,1.1,Yellow-S,2
156,19,1085,1000000000.0,0.01417230569,2.0,0.0,non_ride,11.1,Blue-S,2
157,19,1103,1000000000.0,0.01417230569,2.0,0.0,non_ride,12.2,Blue-N,2
158,19,1142,1000000000.0,0.01417230569,2.0,0.0,non_ride,2.2,Yellow-N,2
159,19,1143,1000000000.0,0.01417230569,2.0,0.0,non_ride,2.2,Yellow-N,2
160,19,1144,1000000000.0,0.01417230569,2.0,0.0,non_ride,2.2,Yellow-N,2
161,19,1282,1000000000.0,0.01417230569,2.0,0.0,non_ride,5.1,Green-S,2
162,19,1283,1000000000.0,0.01417230569,2.0,0.0,non_ride,5.1,Green-S,2
163,19,1315,1000000000.0,0.01417230569,2.0,0.0,non_ride,6.2,Green-N,2
164,19,1344,1000000000.0,0.01417230569,2.0,0.0,non_ride,7.1,Red-S,2
165,19,1368,1000000000.0,0.01417230569,2.0,0.0,non_ride,8.2,Red-N,2
166,20,1213,1000000000.0,0.01418962514,2.0,0.0,non_ride,3.2,Orange-N,2
167,20,1214,1000000000.0,0.01418962514,2.0,0.0,non_ride,3.2,Orange-N,2
168,20,1254,1000000000.0,0.01418962514,2.0,0.0,non_ride,4.1,Orange-S,2
169,20,1284,1000000000.0,0.01418962514,2.0,0.0,non_ride,5.1,Green-S,2
170,20,1316,1000000000.0,0.01418962514,2.0,0.0,non_ride,6.2,Green-N,2
171,20,1317,1000000000.0,0.01418962514,2.0,0.0,non_ride,6.2,Green-N,2
172,21,1086,1000000000.0,0.01417362659,2.0,0.0,non_ride,11.1,Blue-S,2
173,21,1104,1000000000.0,0.01417362659,2.0,0.0,non_ride,12.2,Blue-N,2
174,21,1215,1000000000.0,0.01417362659,2.0,0.0,non_ride,3.2,Orange-N,2
175,21,1216,1000000000.0,0.01417362659,2.0,0.0,non_ride,3.2,Orange-N,2
176,21,1217,1000000000.0,0.01417362659,2.0,0.0,non_ride,3.2,Orange-N,2
177,21,1255,1000000000.0,0.01417362659,2.0,0.0,non_ride,4.1,Orange-S,2
178,21,1285,1000000000.0,0.01417362659,2.0,0.0,non_ride,5.1,Green-S,2
179,21,1286,1000000000.0,0.01417362659,2.0,0.0,non_ride,5.1,Green-S,2
180,21,1318,1000000000.0,0.01417362659,2.0,0.0,non_ride,6.2,Green-N,2
181,22,1032,1000000000.0,0.01417669266,2.0,0.0,non_ride,1.1,Yellow-S,2
182,22,1033,1000000000.0,0.01417669266,2.0,0.0,non_ride,1.1,Yellow-S,2
183,22,1034,1000000000.0,0.01417669266,2.0,0.0,non_ride,1.1,Yellow-S,2
184,22,1087,1000000000.0,0.01417669266,2.0,0.0,non_ride,11.1,Blue-S,2
185,22,1105,1000000000.0,0.01417669266,2.0,0.0,non_ride,12.2,Blue-N,2
186,22,1145,1000000000.0,0.01417669266,2.0,0.0,non_ride,2.2,Yellow-N,2
187,22,1146,1000000000.0,0.01417669266,2.0,0.0,non_ride,2.2,Yellow-N,2
188,22,1147,1000000000.0,0.01417669266,2.0,0.0,non_ride,2.2,Yellow-N,2
189,22,1287,1000000000.0,0.01417669266,2.0,0.0,non_ride,5.1,Green-S,2
190,22,1288,1000000000.0,0.01417669266,2.0,0.0,non_ride,5.1,Green-S,2
191,22,1319,1000000000.0,0.01417669266,2.0,0.0,non_ride,6.2,Green-N,2
192,22,1345,1000000000.0,0.01417669266,2.0,0.0,non_ride,7.1,Red-S,2
193,22,1369,1000000000.0,0.01417669266,2.0,0.0,non_ride,8.2,Red-N,2
194,23,1218,1000000000.0,0.01418137168,2.0,0.0,non_ride,3.2,Orange-N,2
195,23,1219,1000000000.0,0.01418137168,2.0,0.0,non_ride,3.2,Orange-N,2
196,23,1220,1000000000.0,0.01418137168,2.0,0.0,non_ride,3.2,Orange-N,2
197,23,1256,1000000000.0,0.01418137168,2.0,0.0,non_ride,4.1,Orange-S,2
198,23,1289,1000000000.0,0.01418137168,2.0,0.0,non_ride,5.1,Green-S,2
199,23,1290,1000000000.0,0.01418137168,2.0,0.0,non_ride,5.1,Green-S,2
200,23,1320,1000000000.0,0.01418137168,2.0,0.0,non_ride,6.2,Green-N,2
201,24,1035,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,1.1,Yellow-S,2
202,24,1036,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,1.1,Yellow-S,2
203,24,1037,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,1.1,Yellow-S,2
204,24,1148,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,2.2,Yellow-N,2
205,24,1149,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,2.2,Yellow-N,2
206,24,1150,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,2.2,Yellow-N,2
207,25,1088,1000000000.0,0.01417196884,2.0,0.0,non_ride,11.1,Blue-S,2
208,25,1106,1000000000.0,0.01417196884,2.0,0.0,non_ride,12.2,Blue-N,2
209,25,1221,1000000000.0,0.01417196884,2.0,0.0,non_ride,3.2,Orange-N,2
210,25,1222,1000000000.0,0.01417196884,2.0,0.0,non_ride,3.2,Orange-N,2
211,25,1223,1000000000.0,0.01417196884,2.0,0.0,non_ride,3.2,Orange-N,2
212,25,1257,1000000000.0,0.01417196884,2.0,0.0,non_ride,4.1,Orange-S,2
213,25,1291,1000000000.0,0.01417196884,2.0,0.0,non_ride,5.1,Green-S,2
214,25,1292,1000000000.0,0.01417196884,2.0,0.0,non_ride,5.1,Green-S,2
215,25,1321,1000000000.0,0.01417196884,2.0,0.0,non_ride,6.2,Green-N,2
216,26,1038,1000000000.0,0.01416964863,2.0,0.0,non_ride,1.1,Yellow-S,2
217,26,1039,1000000000.0,0.01416964863,2.0,0.0,non_ride,1.1,Yellow-S,2
218,26,1040,1000000000.0,0.01416964863,2.0,0.0,non_ride,1.1,Yellow-S,2
219,26,1151,1000000000.0,0.01416964863,2.0,0.0,non_ride,2.2,Yellow-N,2
220,26,1152,1000000000.0,0.01416964863,2.0,0.0,non_ride,2.2,Yellow-N,2
221,26,1153,1000000000.0,0.01416964863,2.0,0.0,non_ride,2.2,Yellow-N,2
222,26,1224,1000000000.0,0.01416964863,2.0,0.0,non_ride,3.2,Orange-N,2
223,26,1225,1000000000.0,0.01416964863,2.0,0.0,non_ride,3.2,Orange-N,2
224,26,1226,1000000000.0,0.01416964863,2.0,0.0,non_ride,3.2,Orange-N,2
225,26,1258,1000000000.0,0.01416964863,2.0,0.0,non_ride,4.1,Orange-S,2
226,26,1346,1000000000.0,0.01416964863,2.0,0.0,non_ride,7.1,Red-S,2
227,26,1370,1000000000.0,0.01416964863,2.0,0.0,non_ride,8.2,Red-N,2
228,27,1347,1000000000.0,0.01418648722,2.0,0.0,non_ride,7.1,Red-S,2
229,27,1371,1000000000.0,0.01418648722,2.0,0.0,non_ride,8.2,Red-N,2
230,28,1227,1000000000.0,0.01420046616,2.0,0.0,non_ride,3.2,Orange-N,2
231,28,1259,1000000000.0,0.01420046616,2.0,0.0,non_ride,4.1,Orange-S,2
232,28,1293,1000000000.0,0.01420046616,2.0,0.0,non_ride,5.1,Green-S,2
233,28,1322,1000000000.0,0.01420046616,2.0,0.0,non_ride,6.2,Green-N,2
234,28,1323,1000000000.0,0.01420046616,2.0,0.0,non_ride,6.2,Green-N,2
235,29,1041,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,1.1,Yellow-S,2
236,29,1042,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,1.1,Yellow-S,2
237,29,1043,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,1.1,Yellow-S,2
238,29,1089,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,11.1,Blue-S,2
239,29,1107,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,12.2,Blue-N,2
240,29,1154,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,2.2,Yellow-N,2
241,29,1155,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,2.2,Yellow-N,2
242,29,1156,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,2.2,Yellow-N,2
243,29,1294,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,5.1,Green-S,2
244,29,1295,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,5.1,Green-S,2
245,29,1324,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,6.2,Green-N,2
246,29,1348,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,7.1,Red-S,2
247,29,1372,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,8.2,Red-N,2
248,30,1228,1000000000.0,0.01416631163,2.0,0.0,non_ride,3.2,Orange-N,2
249,30,1229,1000000000.0,0.01416631163,2.0,0.0,non_ride,3.2,Orange-N,2
250,30,1230,1000000000.0,0.01416631163,2.0,0.0,non_ride,3.2,Orange-N,2
251,30,1260,1000000000.0,0.01416631163,2.0,0.0,non_ride,4.1,Orange-S,2
252,30,1349,1000000000.0,0.01416631163,2.0,0.0,non_ride,7.1,Red-S,2
253,30,1373,1000000000.0,0.01416631163,2.0,0.0,non_ride,8.2,Red-N,2
254,31,1044,1000000000.0,0.014156752279999999,2.0,0.0,non_ride,1.1,Yellow-S,2
255,31,1045,1000000000.0,0.014156752279999999,2.0,0.0,non_ride,1.1,Yellow-S,2
256,31,1157,1000000000.0,0.014156752279999999,2.0,0.0,non_ride,2.2,Yellow-N,2
257,31,1158,1000000000.0,0.014156752279999999,2.0,0.0,non_ride,2.2,Yellow-N,2
258,31,1159,1000000000.0,0.014156752279999999,2.0,0.0,non_ride,2.2,Yellow-N,2
259,32,1113,1000000000.0,0.0141781669,2.0,0.0,non_ride,19.2,Beige-N,2
260,32,1190,1000000000.0,0.0141781669,2.0,0.0,non_ride,20.1,Beige-S,2
261,33,1046,1000000000.0,0.01416598156,2.0,0.0,non_ride,1.1,Yellow-S,2
262,33,1047,1000000000.0,0.01416598156,2.0,0.0,non_ride,1.1,Yellow-S,2
263,33,1048,1000000000.0,0.01416598156,2.0,0.0,non_ride,1.1,Yellow-S,2
264,33,1160,1000000000.0,0.01416598156,2.0,0.0,non_ride,2.2,Yellow-N,2
265,33,1161,1000000000.0,0.01416598156,2.0,0.0,non_ride,2.2,Yellow-N,2
266,33,1162,1000000000.0,0.01416598156,2.0,0.0,non_ride,2.2,Yellow-N,2
267,34,1049,1000000000.0,0.0141557563,2.0,0.0,non_ride,1.1,Yellow-S,2
268,34,1163,1000000000.0,0.0141557563,2.0,0.0,non_ride,2.2,Yellow-N,2
269,34,1164,1000000000.0,0.0141557563,2.0,0.0,non_ride,2.2,Yellow-N,2
270,35,1050,1000000000.0,0.0141622919,2.0,0.0,non_ride,1.1,Yellow-S,2
271,35,1051,1000000000.0,0.0141622919,2.0,0.0,non_ride,1.1,Yellow-S,2
272,35,1052,1000000000.0,0.0141622919,2.0,0.0,non_ride,1.1,Yellow-S,2
273,35,1165,1000000000.0,0.0141622919,2.0,0.0,non_ride,2.2,Yellow-N,2
274,35,1166,1000000000.0,0.0141622919,2.0,0.0,non_ride,2.2,Yellow-N,2
275,35,1167,1000000000.0,0.0141622919,2.0,0.0,non_ride,2.2,Yellow-N,2
276,36,1053,1000000000.0,0.014155602659999999,2.0,0.0,non_ride,1.1,Yellow-S,2
277,36,1054,1000000000.0,0.014155602659999999,2.0,0.0,non_ride,1.1,Yellow-S,2
278,36,1168,1000000000.0,0.014155602659999999,2.0,0.0,non_ride,2.2,Yellow-N,2
279,36,1169,1000000000.0,0.014155602659999999,2.0,0.0,non_ride,2.2,Yellow-N,2
280,36,1170,1000000000.0,0.014155602659999999,2.0,0.0,non_ride,2.2,Yellow-N,2
281,37,1231,1000000000.0,0.01416419983,2.0,0.0,non_ride,3.2,Orange-N,2
282,37,1232,1000000000.0,0.01416419983,2.0,0.0,non_ride,3.2,Orange-N,2
283,37,1233,1000000000.0,0.01416419983,2.0,0.0,non_ride,3.2,Orange-N,2
284,37,1261,1000000000.0,0.01416419983,2.0,0.0,non_ride,4.1,Orange-S,2
285,37,1350,1000000000.0,0.01416419983,2.0,0.0,non_ride,7.1,Red-S,2
286,37,1374,1000000000.0,0.01416419983,2.0,0.0,non_ride,8.2,Red-N,2
287,38,1055,1000000000.0,0.01417290616,2.0,0.0,non_ride,1.1,Yellow-S,2
288,38,1056,1000000000.0,0.01417290616,2.0,0.0,non_ride,1.1,Yellow-S,2
289,38,1057,1000000000.0,0.01417290616,2.0,0.0,non_ride,1.1,Yellow-S,2
290,38,1090,1000000000.0,0.01417290616,2.0,0.0,non_ride,11.1,Blue-S,2
291,38,1108,1000000000.0,0.01417290616,2.0,0.0,non_ride,12.2,Blue-N,2
292,38,1171,1000000000.0,0.01417290616,2.0,0.0,non_ride,2.2,Yellow-N,2
293,38,1172,1000000000.0,0.01417290616,2.0,0.0,non_ride,2.2,Yellow-N,2
294,38,1173,1000000000.0,0.01417290616,2.0,0.0,non_ride,2.2,Yellow-N,2
295,38,1296,1000000000.0,0.01417290616,2.0,0.0,non_ride,5.1,Green-S,2
296,38,1297,1000000000.0,0.01417290616,2.0,0.0,non_ride,5.1,Green-S,2
297,38,1325,1000000000.0,0.01417290616,2.0,0.0,non_ride,6.2,Green-N,2
298,38,1351,1000000000.0,0.01417290616,2.0,0.0,non_ride,7.1,Red-S,2
299,38,1375,1000000000.0,0.01417290616,2.0,0.0,non_ride,8.2,Red-N,2
